node_id,definition,examples,lemmas
withdrawal.n.03,the act of withdrawing,the withdrawal of French troops from Vietnam,withdrawal
effacement.n.02,withdrawing into the background; making yourself inconspicuous,,"effacement, self-effacement"
retreat.n.07,the act of withdrawing or going backward (especially to escape something hazardous or unpleasant),,retreat
retirement.n.03,withdrawal for prayer and study and meditation,the religious retreat is a form of vacation activity,"retirement, retreat"
evacuation.n.02,the act of evacuating; leaving a place in an orderly fashion; especially for protection,,evacuation
medical_evacuation.n.01,the evacuation of persons (usually by air transportation) to a place where they can receive medical care,,"medical_evacuation, medevac, medivac"
decampment.n.02,breaking camp,,decampment
desertion.n.01,withdrawing support or help despite allegiance or responsibility,his abandonment of his wife and children left them penniless,"desertion, abandonment, defection"
abscondment.n.01,the act of running away secretly (as to avoid arrest),,"abscondment, decampment"
absence_without_leave.n.01,unauthorized military absence,,"absence_without_leave, unauthorized_absence"
deviationism.n.01,ideological defection from the party line (especially from orthodox communism),,deviationism
emigration.n.01,migration from a place (especially migration from your native country in order to settle in another),,"emigration, out-migration, expatriation"
immigration.n.01,migration into a place (especially migration to a country of which you are not a native in order to settle there),,"immigration, in-migration"
aliyah.n.02,(Judaism) immigration of Jews to Israel,students making aliyah,aliyah
pullback.n.02,(military) the act of pulling back (especially an orderly withdrawal of troops),"the pullback is expected to be over 25,000 troops",pullback
retreat.n.01,(military) withdrawal of troops to a more favorable position to escape the enemy's superior forces or after a defeat,the disorderly retreat of French troops,retreat
standdown.n.02,(military) a temporary stop of offensive military action,,"standdown, stand-down"
disengagement.n.02,to break off a military action with an enemy,,"disengagement, fallback, pullout"
receding.n.02,the act of becoming more distant,,"receding, recession"
sailing.n.03,the departure of a vessel from a port,,sailing
amphibious_landing.n.01,"a military action of coordinated land, sea, and air forces organized for an invasion",MacArthur staged a massive amphibious landing behind enemy lines,amphibious_landing
debarkation.n.01,the act of passengers and crew getting off of a ship or aircraft,,"debarkation, disembarkation, disembarkment"
going_ashore.n.01,debarkation from a boat or ship,,going_ashore
boarding.n.01,the act of passengers and crew getting aboard a ship or aircraft,,"boarding, embarkation, embarkment"
exit.n.03,the act of going out,,exit
elopement.n.01,the act of running away with a lover (usually to get married),,elopement
escape.n.01,the act of escaping physically,he made his escape from the mental hospital | the canary escaped from its cage | his flight was an indication of his guilt,"escape, flight"
evasion.n.04,the act of physically escaping from something (an opponent or a pursuer or an unpleasant situation) by some adroit maneuver,,evasion
slip.n.15,the act of avoiding capture (especially by cunning),,"slip, elusion, eluding"
maneuver.n.05,an action aimed at evading an opponent,,"maneuver, manoeuvre, evasive_action"
clinch.n.01,(boxing) the act of one boxer holding onto the other to avoid being hit and to rest momentarily,,clinch
dodge.n.02,a quick evasive movement,,dodge
break.n.16,an escape from jail,the breakout was carefully planned,"break, breakout, jailbreak, gaolbreak, prisonbreak, prison-breaking"
getaway.n.02,a rapid escape (as by criminals),the thieves made a clean getaway | after the expose he had to take it on the lam,"getaway, lam"
exodus.n.01,a journey by a large group to escape from a hostile environment,,"exodus, hegira, hejira"
hegira.n.01,the flight of Muhammad from Mecca to Medina in 622 which marked the beginning of the Muslim era; the Muslim calendar begins in that year,,"Hegira, Hejira"
skedaddle.n.01,a hasty flight,,skedaddle
underground_railroad.n.01,secret aid to escaping slaves that was provided by abolitionists in the years before the American Civil War,,"Underground_Railroad, Underground_Railway"
close_call.n.01,something achieved (or escaped) by a narrow margin,,"close_call, close_shave, squeak, squeaker, narrow_escape"
surfacing.n.01,emerging to the surface and becoming apparent,,surfacing
dispatch.n.02,the act of sending off something,,"dispatch, despatch, shipment"
reshipment.n.01,the act of shipping again (especially by transferring to another ship),,reshipment
consummation.n.02,the act of bringing to completion or fruition,,consummation
consummation.n.01,the completion of marriage by sexual intercourse,,consummation
realization.n.06,something that is made real or concrete,the victory was the realization of a whole year's work,"realization, realisation, fruition"
orgasm.n.01,the moment of most intense pleasure in sexual intercourse,,"orgasm, climax, sexual_climax, coming"
male_orgasm.n.01,an orgasm accompanied by the sensation of ejaculation of semen,,male_orgasm
fulfillment.n.02,the act of consummating something (a desire or promise etc),,"fulfillment, fulfilment"
self-fulfillment.n.01,the fulfillment of your capacities,,"self-fulfillment, self-realization, self-realisation"
attainment.n.01,the act of achieving an aim,the attainment of independence,attainment
record.n.06,an extreme attainment; the best (or worst) performance ever attested (as in a sport),he tied the Olympic record | coffee production last year broke all previous records | Chicago set the homicide record,record
track_record.n.01,the fastest time ever recorded for a specific distance at a particular racetrack,the track record for the mile and a half at Belmont is 2 minutes 24 seconds held by Secretariat since 1973,track_record
world_record.n.01,the best record in the whole world,,world_record
success.n.02,an attainment that is successful,his success in the marathon was unexpected | his new play was a great success,success
winning.n.01,succeeding with great difficulty,winning is not everything,winning
blockbuster.n.02,an unusually successful hit with widespread popularity and huge sales (especially a movie or play or recording or novel),,"blockbuster, megahit, smash_hit"
sleeper.n.09,an unexpected hit,that movie was the sleeper of the summer,sleeper
hit.n.03,a conspicuous success,that song was his first hit and marked the beginning of his career | that new Broadway show is a real smasher | the party went with a bang,"hit, smash, smasher, strike, bang"
bell_ringer.n.03,something that exactly succeeds in achieving its goal,the new advertising campaign was a bell ringer | scored a bull's eye | hit the mark | the president's speech was a home run,"bell_ringer, bull's_eye, mark, home_run"
ennoblement.n.02,the act of raising someone to the nobility,,ennoblement
conquest.n.02,success in mastering something difficult,the conquest of space,conquest
coup.n.02,a brilliant and notable success,,coup
flying_colors.n.01,complete success,they passed inspection with flying colors,"flying_colors, flying_colours"
passing.n.07,success in satisfying a test or requirement,his future depended on his passing that test | he got a pass in introductory chemistry,"passing, pass, qualifying"
credit.n.06,recognition by a college or university that a course of studies has been successfully completed; typically measured in semester hours,,"credit, course_credit"
semester_hour.n.01,a unit of academic credit; one hour a week for an academic semester,,"semester_hour, credit_hour"
nonaccomplishment.n.01,an act that does not achieve its intended goal,,"nonaccomplishment, nonachievement"
failure.n.05,an unexpected omission,he resented my failure to return his call | the mechanic's failure to check the brakes,failure
failure.n.01,an act that fails,his failure to pass the test,failure
failing.n.02,failure to reach a minimum required performance,his failing the course led to his disqualification | he got two flunks on his report,"failing, flunk"
naught.n.02,complete failure,all my efforts led to naught,naught
cut.n.20,an unexcused absence from class,he was punished for taking too many cuts in his math class,cut
default.n.01,loss due to not showing up,he lost the game by default,default
loss.n.03,the act of losing someone or something,everyone expected him to win so his loss was a shock,loss
capitulation.n.03,the act of surrendering (usually under agreed conditions),they were protected until the capitulation of the fort,"capitulation, fall, surrender"
frustration.n.02,an act of hindering someone's plans or efforts,,"frustration, thwarting, foiling"
overturn.n.02,an improbable and unexpected victory,the biggest upset since David beat Goliath,"overturn, upset"
backsliding.n.01,a failure to maintain a higher state,,"backsliding, lapse, lapsing, relapse, relapsing, reversion, reverting"
recidivism.n.01,habitual relapse into crime,,recidivism
disappointment.n.02,an act (or failure to act) that disappoints someone,,"disappointment, dashing_hopes"
breach.n.01,a failure to perform some promised act or obligation,,breach
copout.n.01,a failure to face some difficulty squarely,,copout
breach_of_contract.n.01,a breach of a legal duty; failure to do something that is required in a contract,,breach_of_contract
anticipatory_breach.n.01,a breach of contract committed prior to the time of required performance,,"anticipatory_breach, constructive_breach"
breach_of_duty.n.01,a breach of due care,,breach_of_duty
breach_of_the_covenant_of_warranty.n.01,a failure of the seller's guarantee of good title,,breach_of_the_covenant_of_warranty
breach_of_promise.n.01,failure to keep a promise (of marriage),,breach_of_promise
breach_of_trust.n.01,violation (either through fraud or negligence) by a trustee of a duty that equity requires of him,,breach_of_trust
breach_of_trust_with_fraudulent_intent.n.01,larceny after trust rather than after unlawful taking,,breach_of_trust_with_fraudulent_intent
breach_of_warranty.n.01,a breach that occurs when an item is deficient according to the terms of a warranty,,breach_of_warranty
leaning.n.04,the act of deviating from a vertical position,,leaning
material_breach.n.01,a breach serious enough to destroy the value of the contract and to give a basis for an action for breach of contract,,material_breach
motivation.n.03,the act of motivating; providing incentive,,"motivation, motivating"
partial_breach.n.01,a breach that does not destroy the value of the contract but can give rise to a claim for damages,,partial_breach
mistake.n.01,a wrong action attributable to bad judgment or ignorance or inattention,he made a bad mistake | she was quick to point out my errors | I could understand his English in spite of his grammatical faults,"mistake, error, fault"
double_fault.n.01,(tennis) two successive faults in serving resulting in the loss of the point,,double_fault
footfault.n.01,a fault that occurs when the server in tennis fails to keep both feet behind the baseline,,footfault
bobble.n.01,the momentary juggling of a batted or thrown baseball,the second baseman made a bobble but still had time to throw the runner out,bobble
error.n.04,(baseball) a failure of a defensive player to make an out when normal play would have sufficed,,"error, misplay"
blot.n.02,an act that brings discredit to the person who does it,he made a huge blot on his copybook,"blot, smear, smirch, spot, stain"
confusion.n.05,a mistake that results from taking one thing to be another,he changed his name in order to avoid confusion with the notorious outlaw,"confusion, mix-up"
incursion.n.03,the mistake of incurring liability or blame,,incursion
miscalculation.n.01,a mistake in calculating,,"miscalculation, misreckoning, misestimation"
backfire.n.04,a miscalculation that recoils on its maker,,"backfire, boomerang"
rounding.n.01,(mathematics) a miscalculation that results from rounding off numbers to a convenient number of decimals,the error in the calculation was attributable to rounding | taxes are rounded off to the nearest dollar but the rounding error is surprisingly small,"rounding, rounding_error"
truncation_error.n.01,(mathematics) a miscalculation that results from cutting off a numerical calculation before it is finished,,truncation_error
distortion.n.06,the mistake of misrepresenting the facts,,distortion
slip.n.02,a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc.,,"slip, slip-up, miscue, parapraxis"
freudian_slip.n.01,a slip-up that (according to Sigmund Freud) results from the operation of unconscious wishes or conflicts and can reveal unconscious processes in normal healthy individuals,,Freudian_slip
offside.n.01,"(sport) the mistake of occupying an illegal position on the playing field (in football, soccer, ice hockey, field hockey, etc.)",,offside
oversight.n.03,a mistake resulting from inattention,,"oversight, lapse"
omission.n.01,a mistake resulting from neglect,,"omission, skip"
blunder.n.01,an embarrassing mistake,,"blunder, blooper, bloomer, bungle, pratfall, foul-up, fuckup, flub, botch, boner, boo-boo"
snafu.n.01,an acronym often used by soldiers in World War II: situation normal all fucked up,,snafu
spectacle.n.03,a blunder that makes you look ridiculous; used in the phrase `make a spectacle of' yourself,,spectacle
ballup.n.01,something badly botched or muddled,,"ballup, balls-up, cockup, mess-up"
bull.n.04,a serious and ludicrous blunder,he made a bad bull of the assignment,bull
fumble.n.01,(sports) dropping the ball,,"fumble, muff"
fluff.n.03,a blunder (especially an actor's forgetting the lines),,fluff
faux_pas.n.01,a socially awkward or tactless act,,"faux_pas, gaffe, solecism, slip, gaucherie"
howler.n.03,a glaring blunder,,howler
clanger.n.01,a conspicuous mistake whose effects seem to reverberate,he dropped a clanger,clanger
trip.n.07,an unintentional but embarrassing blunder,he recited the whole poem without a single trip | he arranged his robes to avoid a trip-up later | confusion caused his unfortunate misstep,"trip, trip-up, stumble, misstep"
spill.n.04,a sudden drop from an upright position,he had a nasty spill on the ice,"spill, tumble, fall"
pratfall.n.01,a fall onto your buttocks,,pratfall
wipeout.n.02,a spill in some sport (as a fall from a bicycle or while skiing or being capsized on a surfboard),,wipeout
acquisition.n.01,the act of contracting or assuming or acquiring possession of something,the acquisition of wealth | the acquisition of one company by another,acquisition
obtainment.n.01,the act of obtaining,,"obtainment, obtention"
catching.n.03,becoming infected,catching cold is sometimes unavoidable | the contracting of a serious illness can be financially catastrophic,"catching, contracting"
incurring.n.01,acquiring or coming into something (usually undesirable),incurring debts is easier than paying them,incurring
moneymaking.n.01,the act of making money (and accumulating wealth),,moneymaking
annexation.n.02,the formal act of acquiring something (especially territory) by conquest or occupation,the French annexation of Madagascar as a colony in 1896 | a protectorate has frequently been a first step to annexation,annexation
pork-barreling.n.01,acquisition of government money for benefits to a specific locale,keeps his hold on his constituents through unashamed pork-barreling,pork-barreling
purchase.n.01,the acquisition of something for payment,they closed the purchase with a handshake,purchase
redemption.n.03,the act of purchasing back something previously sold,,"redemption, repurchase, buyback"
trading.n.01,buying or selling securities or commodities,,trading
bond_trading.n.01,trading in bonds (usually by a broker on the floor of an exchange),,"bond_trading, bond-trading_activity"
program_trading.n.01,a trading technique involving large blocks of stock with trades triggered by computer programs,,program_trading
short_sale.n.01,sale of securities or commodity futures not owned by the seller (who hopes to buy them back later at a lower price),,"short_sale, short_selling"
short_covering.n.01,the purchase of securities or commodities by a short seller to close out a short sale,,short_covering
insider_trading.n.01,buying or selling corporate stock by a corporate officer or other insider on the basis of information that has not been made public and is supposed to remain confidential,,insider_trading
naked_option.n.01,a put or call option for which the seller or buyer has no underlying security position,,naked_option
covered_option.n.01,a put or call option backed by the shares underlying the option,,covered_option
call_option.n.02,the option to buy a given stock (or stock index or commodity future) at a given price before a given date,,"call_option, call"
put_option.n.02,the option to sell a given stock (or stock index or commodity future) at a given price before a given date,,"put_option, put"
straddle.n.04,the option to buy or sell a given stock (or stock index or commodity future) at a given price before a given date; consists of an equal number of put and call options,,straddle
incentive_option.n.01,an option granted to corporate executives if the company achieves certain financial goals,,"incentive_option, incentive_stock_option"
buying.n.01,the act of buying,buying and selling fill their days | shrewd purchasing requires considerable knowledge,"buying, purchasing"
shopping.n.01,searching for or buying goods or services,went shopping for a reliable plumber | does her shopping at the mall rather than down town,shopping
marketing.n.03,shopping at a market,does the weekly marketing at the supermarket,marketing
mail-order_buying.n.01,buying goods to be shipped through the mail,,"mail-order_buying, catalog_buying"
viatication.n.01,purchasing insurance policies for cash from terminally ill policy holders,,"viatication, viaticus"
acceptance.n.07,the act of taking something that is offered,her acceptance of the gift encouraged him | he anticipated their acceptance of his offer,acceptance
succession.n.05,acquisition of property by descent or by will,,"succession, taking_over"
assumption.n.03,the act of taking possession of or power over something,his assumption of office coincided with the trouble in Cuba | the Nazi assumption of power in 1934 | he acquired all the company's assets for ten million dollars and the assumption of the company's debts,"assumption, laying_claim"
assumption.n.07,the act of assuming or taking for granted,your assumption that I would agree was unwarranted,assumption
position.n.16,the act of positing; an assumption taken as a postulate or axiom,,position
inheritance.n.01,hereditary succession to a title or an office or property,,"inheritance, heritage"
procurement.n.01,the act of getting possession of something,he was responsible for the procurement of materials and supplies,"procurement, procurance, procural"
appropriation.n.03,"a deliberate act of acquisition of something, often without the permission of the owner",the necessary funds were obtained by the government's appropriation of the company's operating unit | a person's appropriation of property belonging to another is dishonest,appropriation
borrowing.n.01,the appropriation (of ideas or words etc) from another source,the borrowing of ancient motifs was very apparent,"borrowing, adoption"
naturalization.n.04,changing the pronunciation of a borrowed word to agree with the borrowers' phonology,the naturalization in English of many Italian words,"naturalization, naturalisation"
misappropriation.n.02,wrongful borrowing,his explanation was a misappropriation of sociological theory,misappropriation
preemption.n.04,a prior appropriation of something,the preemption of bandwidth by commercial interests,"preemption, pre-emption"
seizure.n.04,the taking possession of something by legal process,,seizure
usurpation.n.02,wrongfully seizing and holding (an office or powers) by force (especially the seizure of a throne or supreme authority),a succession of generals who ruled by usurpation,usurpation
confiscation.n.01,seizure by the government,,"confiscation, arrogation"
distress.n.04,the seizure and holding of property as security for payment of a debt or satisfaction of a claim,Originally distress was a landlord's remedy against a tenant for unpaid rents or property damage but now the landlord is given a landlord's lien,"distress, distraint"
expropriation.n.01,taking out of an owner's hands (especially taking property by public authority),,expropriation
impoundment.n.01,placing private property in the custody of an officer of the law,,"impoundment, impounding, internment, poundage"
drug_bust.n.01,seizure of illegal drugs by the police,,"drug_bust, drugs_bust"
impress.n.01,the act of coercing someone into government service,,"impress, impressment"
occupation.n.04,the act of occupying or taking possession of a building,occupation of a building without a certificate of occupancy is illegal,"occupation, occupancy, moving_in"
preoccupancy.n.02,the act of taking occupancy before someone else does,,"preoccupancy, preoccupation"
sequestration.n.04,seizing property that belongs to someone else and holding it until profits pay the demand for which it was seized,,"sequestration, requisition"
grant.n.02,the act of providing a subsidy,,"grant, subsidization, subsidisation"
award.n.01,a grant made by a law court,he criticized the awarding of compensation by the court,"award, awarding"
addiction.n.03,(Roman law) a formal award by a magistrate of a thing or person to another person (as the award of a debtor to his creditor); a surrender to a master,under Roman law addiction was the justification for slavery,addiction
block_grant.n.01,a grant of federal money to state and local governments to support social welfare programs,block grants reduce federal responsibility for social welfare,block_grant
grant-in-aid.n.01,a grant from a central government to a local government,,grant-in-aid
capture.n.01,the act of forcibly dispossessing an owner of property,,"capture, gaining_control, seizure"
